Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Main Fermée, Bras Fléchi;913.0;92.0;785.0;408.0;845.0;585.0;840.0;252.0;778.0;177.0;779.0;144.0;760.0;115.0;805.0;147.0;810.0;99.0;828.0;99.0;825.0;122.0;834.0;149.0;848.0;100.0;854.0;120.0;848.0;129.0;858.0;153.0;873.0;113.0;885.0;130.0;873.0;138.0;889.0;173.0;897.0;129.0;905.0;141.0;899.0;153.0;682.0;217.0;651.0;285.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;845.0;585.0;832.0;268.0;777.0;190.0;768.0;150.0;749.0;124.0;797.0;161.0;796.0;104.0;817.0;86.0;819.0;105.0;828.0;164.0;835.0;107.0;851.0;90.0;858.0;112.0;856.0;174.0;865.0;123.0;877.0;112.0;875.0;130.0;883.0;186.0;896.0;149.0;902.0;133.0;902.0;146.0;682.0;217.0;651.0;285.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;845.0;585.0;825.0;301.0;761.0;219.0;752.0;181.0;734.0;152.0;789.0;189.0;776.0;145.0;789.0;105.0;800.0;83.0;813.0;190.0;817.0;139.0;828.0;109.0;845.0;81.0;843.0;198.0;857.0;161.0;862.0;132.0;873.0;110.0;872.0;225.0;889.0;184.0;897.0;161.0;902.0;144.0;682.0;217.0;651.0;285.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;838.0;600.0;814.0;339.0;762.0;275.0;732.0;238.0;717.0;205.0;773.0;249.0;760.0;200.0;761.0;162.0;770.0;128.0;796.0;256.0;802.0;202.0;810.0;165.0;819.0;132.0;826.0;266.0;841.0;214.0;850.0;173.0;857.0;145.0;861.0;277.0;878.0;229.0;885.0;203.0;889.0;176.0;682.0;217.0;651.0;285.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;837.0;604.0;806.0;364.0;752.0;313.0;742.0;277.0;740.0;256.0;768.0;297.0;756.0;246.0;749.0;206.0;752.0;185.0;796.0;301.0;796.0;244.0;801.0;208.0;804.0;172.0;829.0;301.0;834.0;249.0;837.0;221.0;844.0;189.0;859.0;313.0;869.0;264.0;878.0;241.0;881.0;216.0;683.0;212.0;652.0;286.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;834.0;613.0;788.0;429.0;740.0;374.0;725.0;347.0;740.0;313.0;760.0;373.0;760.0;337.0;764.0;307.0;770.0;275.0;779.0;377.0;782.0;337.0;789.0;302.0;790.0;275.0;804.0;387.0;819.0;334.0;821.0;306.0;825.0;285.0;844.0;397.0;857.0;360.0;862.0;332.0;866.0;310.0;683.0;212.0;652.0;286.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;838.0;622.0;785.0;536.0;722.0;465.0;701.0;438.0;667.0;400.0;730.0;480.0;710.0;440.0;707.0;411.0;709.0;382.0;752.0;480.0;756.0;435.0;762.0;413.0;766.0;398.0;793.0;481.0;798.0;446.0;803.0;426.0;809.0;413.0;827.0;489.0;843.0;456.0;849.0;436.0;854.0;419.0;683.0;212.0;652.0;286.0
DO Right;Intermédiaire;913.0;92.0;785.0;408.0;838.0;622.0;777.0;568.0;728.0;530.0;704.0;489.0;680.0;468.0;729.0;517.0;725.0;492.0;725.0;474.0;728.0;454.0;752.0;536.0;755.0;502.0;754.0;480.0;754.0;459.0;787.0;542.0;793.0;505.0;793.0;489.0;795.0;468.0;818.0;547.0;832.0;523.0;838.0;505.0;841.0;478.0;683.0;212.0;652.0;286.0
DO Right;Intermédiaire;916.0;101.0;793.0;430.0;826.0;592.0;777.0;573.0;721.0;561.0;685.0;563.0;635.0;562.0;725.0;587.0;710.0;629.0;683.0;616.0;685.0;586.0;761.0;614.0;745.0;654.0;738.0;614.0;741.0;578.0;806.0;614.0;771.0;646.0;772.0;612.0;779.0;589.0;826.0;622.0;805.0;651.0;804.0;630.0;809.0;594.0;685.0;214.0;654.0;288.0
DO Right;Main Ouverte, Bras Tendu;920.0;96.0;808.0;428.0;814.0;594.0;784.0;643.0;728.0;632.0;675.0;653.0;636.0;654.0;726.0;669.0;715.0;696.0;706.0;724.0;681.0;736.0;756.0;676.0;744.0;707.0;745.0;720.0;737.0;753.0;776.0;691.0;774.0;708.0;777.0;729.0;776.0;756.0;820.0;680.0;822.0;708.0;821.0;728.0;829.0;742.0;686.0;216.0;657.0;290.0
DO Right;Main Ouverte, Bras Tendu;926.0;110.0;792.0;434.0;817.0;568.0;788.0;669.0;723.0;675.0;674.0;693.0;635.0;701.0;726.0;717.0;704.0;734.0;692.0;762.0;683.0;780.0;746.0;739.0;742.0;755.0;741.0;774.0;737.0;798.0;778.0;745.0;778.0;761.0;778.0;786.0;779.0;806.0;813.0;739.0;820.0;752.0;824.0;771.0;832.0;793.0;685.0;213.0;652.0;291.0
DO Right;Main Ouverte, Bras Tendu;926.0;110.0;792.0;434.0;817.0;568.0;777.0;737.0;710.0;757.0;670.0;764.0;633.0;771.0;716.0;803.0;705.0;827.0;693.0;849.0;678.0;877.0;748.0;816.0;742.0;842.0;740.0;868.0;737.0;897.0;779.0;818.0;779.0;848.0;779.0;875.0;780.0;906.0;814.0;810.0;825.0;836.0;828.0;856.0;833.0;877.0;685.0;213.0;652.0;291.0
DO Right;Main Ouverte, Bras Tendu;910.0;106.0;797.0;430.0;812.0;588.0;786.0;793.0;701.0;812.0;670.0;837.0;637.0;843.0;725.0;866.0;712.0;898.0;700.0;917.0;689.0;946.0;753.0;885.0;748.0;913.0;742.0;939.0;745.0;966.0;786.0;897.0;787.0;920.0;788.0;945.0;788.0;964.0;825.0;881.0;828.0;908.0;832.0;923.0;838.0;940.0;685.0;216.0;653.0;290.0
DO Right;Main Ouverte, Bras Tendu;920.0;94.0;800.0;437.0;810.0;606.0;784.0;796.0;693.0;834.0;665.0;859.0;636.0;873.0;720.0;896.0;712.0;918.0;705.0;942.0;693.0;971.0;760.0;912.0;750.0;934.0;749.0;960.0;749.0;994.0;786.0;920.0;787.0;946.0;789.0;972.0;789.0;998.0;822.0;910.0;832.0;930.0;838.0;954.0;844.0;969.0;686.0;214.0;656.0;293.0
DO Right;Main Ouverte, Bras Tendu;909.0;96.0;792.0;421.0;816.0;597.0;789.0;825.0;706.0;868.0;673.0;890.0;644.0;905.0;730.0;930.0;721.0;950.0;707.0;981.0;696.0;1004.0;763.0;942.0;755.0;981.0;749.0;1010.0;754.0;1033.0;793.0;947.0;795.0;981.0;794.0;1004.0;796.0;1028.0;828.0;933.0;834.0;954.0;843.0;978.0;846.0;997.0;689.0;214.0;654.0;294.0
DO Right;Main Ouverte, Bras Tendu;918.0;96.0;789.0;428.0;811.0;617.0;790.0;836.0;707.0;873.0;680.0;899.0;650.0;910.0;733.0;937.0;717.0;977.0;706.0;1002.0;702.0;1020.0;762.0;954.0;758.0;992.0;756.0;1020.0;754.0;1044.0;795.0;953.0;798.0;996.0;801.0;1022.0;800.0;1043.0;829.0;948.0;843.0;976.0;849.0;995.0;853.0;1016.0;686.0;214.0;656.0;289.0
DO Right;Main Ouverte, Bras Tendu;918.0;96.0;789.0;428.0;811.0;617.0;790.0;836.0;707.0;873.0;680.0;899.0;650.0;910.0;733.0;937.0;717.0;977.0;706.0;1002.0;702.0;1020.0;762.0;954.0;758.0;992.0;756.0;1020.0;754.0;1044.0;795.0;953.0;798.0;996.0;801.0;1022.0;800.0;1043.0;829.0;948.0;843.0;976.0;849.0;995.0;853.0;1016.0;686.0;214.0;656.0;289.0
DO Right;Main Ouverte, Bras Tendu;918.0;96.0;789.0;428.0;811.0;617.0;796.0;825.0;715.0;856.0;684.0;877.0;653.0;886.0;729.0;916.0;717.0;945.0;708.0;977.0;700.0;1001.0;764.0;929.0;757.0;965.0;756.0;994.0;756.0;1022.0;797.0;930.0;802.0;966.0;804.0;997.0;805.0;1020.0;833.0;917.0;846.0;953.0;853.0;972.0;862.0;987.0;686.0;214.0;656.0;289.0
DO Right;Main Ouverte, Bras Tendu;918.0;96.0;789.0;428.0;813.0;602.0;797.0;784.0;714.0;817.0;680.0;834.0;648.0;841.0;728.0;873.0;717.0;902.0;708.0;920.0;697.0;945.0;760.0;888.0;758.0;913.0;755.0;940.0;755.0;970.0;796.0;883.0;800.0;920.0;805.0;946.0;808.0;970.0;832.0;874.0;841.0;906.0;856.0;923.0;866.0;944.0;686.0;214.0;656.0;289.0
DO Right;Main Ouverte, Bras Tendu;918.0;96.0;789.0;428.0;816.0;601.0;800.0;761.0;722.0;785.0;684.0;797.0;649.0;806.0;729.0;835.0;718.0;865.0;706.0;885.0;699.0;908.0;758.0;848.0;756.0;886.0;752.0;912.0;752.0;931.0;797.0;849.0;802.0;883.0;808.0;910.0;811.0;936.0;832.0;850.0;838.0;873.0;848.0;890.0;864.0;914.0;686.0;214.0;656.0;289.0
DO Right;Main Ouverte, Bras Tendu;918.0;96.0;789.0;428.0;819.0;589.0;788.0;701.0;731.0;716.0;686.0;729.0;645.0;730.0;730.0;760.0;718.0;784.0;707.0;806.0;696.0;820.0;754.0;772.0;758.0;805.0;754.0;827.0;752.0;853.0;795.0;779.0;798.0;812.0;805.0;833.0;809.0;857.0;827.0;777.0;833.0;797.0;851.0;811.0;866.0;826.0;686.0;214.0;656.0;289.0
DO Right;Intermédiaire;918.0;96.0;789.0;428.0;813.0;582.0;800.0;629.0;729.0;640.0;691.0;640.0;658.0;628.0;728.0;683.0;723.0;706.0;709.0;720.0;696.0;707.0;764.0;693.0;757.0;717.0;756.0;730.0;744.0;734.0;800.0;701.0;793.0;726.0;804.0;742.0;820.0;740.0;828.0;702.0;833.0;721.0;850.0;725.0;869.0;726.0;686.0;214.0;656.0;289.0
DO Right;Intermédiaire;918.0;96.0;789.0;428.0;813.0;582.0;789.0;605.0;733.0;593.0;701.0;594.0;656.0;574.0;733.0;636.0;710.0;654.0;694.0;637.0;700.0;620.0;766.0;661.0;754.0;684.0;746.0;667.0;749.0;643.0;802.0;669.0;816.0;669.0;814.0;648.0;817.0;625.0;844.0;666.0;865.0;667.0;860.0;641.0;854.0;617.0;686.0;214.0;656.0;289.0
DO Right;Intermédiaire;914.0;108.0;792.0;420.0;832.0;642.0;789.0;587.0;722.0;539.0;701.0;494.0;683.0;460.0;741.0;558.0;731.0;529.0;733.0;499.0;734.0;481.0;763.0;561.0;762.0;512.0;765.0;497.0;769.0;481.0;809.0;561.0;812.0;532.0;819.0;509.0;816.0;491.0;830.0;570.0;859.0;533.0;860.0;515.0;864.0;500.0;686.0;212.0;656.0;290.0
DO Right;Intermédiaire;913.0;104.0;787.0;427.0;841.0;635.0;774.0;497.0;720.0;443.0;708.0;400.0;686.0;361.0;736.0;436.0;731.0;390.0;726.0;360.0;732.0;337.0;763.0;450.0;771.0;394.0;781.0;365.0;781.0;338.0;805.0;467.0;817.0;401.0;822.0;379.0;830.0;372.0;830.0;469.0;851.0;435.0;857.0;414.0;864.0;392.0;684.0;213.0;652.0;289.0
DO Right;Intermédiaire;914.0;104.0;797.0;422.0;834.0;634.0;781.0;460.0;736.0;404.0;720.0;354.0;694.0;324.0;732.0;385.0;731.0;338.0;734.0;309.0;741.0;283.0;763.0;402.0;763.0;348.0;777.0;324.0;786.0;302.0;806.0;414.0;806.0;382.0;818.0;355.0;824.0;324.0;840.0;419.0;857.0;390.0;864.0;371.0;862.0;349.0;685.0;217.0;652.0;290.0
DO Right;Intermédiaire;916.0;101.0;786.0;419.0;836.0;614.0;801.0;389.0;744.0;328.0;736.0;301.0;736.0;272.0;754.0;318.0;744.0;276.0;746.0;243.0;760.0;210.0;778.0;322.0;781.0;269.0;794.0;246.0;804.0;218.0;814.0;324.0;821.0;286.0;835.0;254.0;836.0;232.0;844.0;329.0;859.0;299.0;866.0;277.0;866.0;251.0;683.0;221.0;650.0;288.0
DO Right;Intermédiaire;915.0;96.0;789.0;403.0;829.0;619.0;803.0;333.0;748.0;288.0;745.0;250.0;770.0;220.0;757.0;245.0;756.0;203.0;776.0;178.0;781.0;162.0;782.0;251.0;794.0;208.0;800.0;190.0;812.0;172.0;821.0;258.0;828.0;216.0;830.0;198.0;836.0;190.0;842.0;273.0;859.0;228.0;861.0;212.0;868.0;205.0;688.0;211.0;657.0;291.0
DO Right;Intermédiaire;920.0;99.0;780.0;411.0;832.0;605.0;806.0;308.0;760.0;245.0;761.0;224.0;776.0;209.0;755.0;219.0;762.0;172.0;774.0;155.0;789.0;150.0;786.0;219.0;796.0;176.0;810.0;164.0;816.0;160.0;824.0;232.0;827.0;187.0;836.0;177.0;844.0;173.0;842.0;242.0;862.0;198.0;866.0;205.0;867.0;216.0;686.0;214.0;653.0;290.0
DO Right;Intermédiaire;914.0;96.0;760.0;409.0;845.0;617.0;809.0;298.0;758.0;226.0;756.0;201.0;779.0;189.0;769.0;189.0;776.0;141.0;780.0;138.0;787.0;141.0;794.0;190.0;809.0;136.0;822.0;147.0;818.0;160.0;822.0;185.0;829.0;145.0;841.0;142.0;845.0;149.0;858.0;195.0;864.0;161.0;873.0;160.0;873.0;172.0;686.0;219.0;650.0;291.0
DO Right;Intermédiaire;913.0;102.0;773.0;413.0;838.0;601.0;821.0;273.0;770.0;210.0;773.0;172.0;788.0;179.0;777.0;166.0;793.0;128.0;798.0;125.0;812.0;124.0;797.0;161.0;822.0;120.0;826.0;123.0;833.0;139.0;838.0;177.0;850.0;132.0;854.0;146.0;857.0;156.0;859.0;193.0;873.0;154.0;877.0;170.0;877.0;189.0;676.0;219.0;652.0;294.0
DO Right;Intermédiaire;913.0;102.0;773.0;413.0;838.0;601.0;821.0;273.0;770.0;210.0;773.0;172.0;788.0;179.0;777.0;166.0;793.0;128.0;798.0;125.0;812.0;124.0;797.0;161.0;822.0;120.0;826.0;123.0;833.0;139.0;838.0;177.0;850.0;132.0;854.0;146.0;857.0;156.0;859.0;193.0;873.0;154.0;877.0;170.0;877.0;189.0;680.0;214.0;652.0;294.0
DO Right;Main Fermée, Bras Fléchi;908.0;102.0;784.0;412.0;841.0;589.0;829.0;259.0;778.0;216.0;785.0;192.0;797.0;189.0;793.0;165.0;816.0;147.0;820.0;164.0;808.0;178.0;822.0;171.0;843.0;149.0;849.0;165.0;834.0;174.0;854.0;176.0;869.0;174.0;869.0;185.0;858.0;188.0;878.0;195.0;883.0;184.0;890.0;194.0;881.0;208.0;678.0;214.0;649.0;290.0
DO Right;Main Fermée, Bras Fléchi;913.0;101.0;768.0;414.0;838.0;590.0;834.0;265.0;795.0;209.0;805.0;196.0;821.0;201.0;803.0;176.0;825.0;170.0;825.0;187.0;814.0;188.0;838.0;176.0;854.0;179.0;852.0;187.0;834.0;188.0;853.0;179.0;868.0;184.0;857.0;197.0;848.0;194.0;877.0;193.0;896.0;204.0;886.0;214.0;875.0;214.0;678.0;216.0;649.0;283.0
DO Right;Main Fermée, Bras Fléchi;910.0;106.0;771.0;411.0;845.0;582.0;842.0;260.0;808.0;219.0;817.0;192.0;828.0;205.0;826.0;182.0;842.0;178.0;843.0;188.0;840.0;197.0;854.0;185.0;868.0;194.0;867.0;196.0;849.0;200.0;876.0;192.0;883.0;203.0;880.0;212.0;865.0;208.0;894.0;208.0;907.0;221.0;897.0;226.0;884.0;224.0;680.0;216.0;648.0;288.0
DO Right;Main Fermée, Bras Fléchi;917.0;110.0;771.0;414.0;843.0;573.0;851.0;265.0;818.0;228.0;825.0;211.0;842.0;216.0;834.0;192.0;854.0;198.0;850.0;201.0;829.0;205.0;854.0;187.0;866.0;193.0;858.0;198.0;850.0;198.0;875.0;198.0;881.0;205.0;875.0;211.0;864.0;208.0;897.0;205.0;909.0;220.0;899.0;226.0;889.0;225.0;678.0;214.0;646.0;289.0
DO Right;Main Fermée, Bras Fléchi;914.0;101.0;788.0;408.0;849.0;577.0;854.0;257.0;825.0;222.0;834.0;209.0;850.0;220.0;837.0;187.0;854.0;195.0;851.0;203.0;840.0;208.0;867.0;189.0;877.0;201.0;874.0;206.0;864.0;206.0;896.0;200.0;906.0;211.0;900.0;214.0;885.0;210.0;910.0;216.0;916.0;224.0;908.0;232.0;899.0;232.0;681.0;214.0;649.0;289.0
DO Right;Main Fermée, Bras Fléchi;914.0;101.0;788.0;408.0;849.0;577.0;854.0;257.0;825.0;222.0;834.0;209.0;850.0;220.0;837.0;187.0;854.0;195.0;851.0;203.0;840.0;208.0;867.0;189.0;877.0;201.0;874.0;206.0;864.0;206.0;896.0;200.0;906.0;211.0;900.0;214.0;885.0;210.0;910.0;216.0;916.0;224.0;908.0;232.0;899.0;232.0;681.0;214.0;649.0;289.0
DO Right;Main Fermée, Bras Fléchi;920.0;97.0;789.0;421.0;851.0;572.0;857.0;251.0;814.0;210.0;822.0;192.0;835.0;204.0;835.0;172.0;854.0;174.0;852.0;180.0;837.0;185.0;860.0;172.0;872.0;180.0;865.0;189.0;851.0;190.0;873.0;180.0;883.0;190.0;878.0;195.0;870.0;190.0;908.0;190.0;913.0;201.0;908.0;218.0;893.0;210.0;677.0;216.0;650.0;289.0
DO Right;Main Fermée, Bras Fléchi;918.0;93.0;785.0;410.0;840.0;592.0;858.0;252.0;810.0;202.0;832.0;187.0;845.0;202.0;826.0;161.0;844.0;161.0;843.0;168.0;828.0;171.0;860.0;158.0;866.0;172.0;864.0;174.0;854.0;176.0;882.0;174.0;886.0;180.0;884.0;196.0;876.0;196.0;902.0;179.0;908.0;196.0;896.0;206.0;884.0;203.0;678.0;213.0;653.0;286.0
DO Right;Main Fermée, Bras Fléchi;909.0;92.0;787.0;411.0;840.0;580.0;854.0;251.0;808.0;196.0;805.0;177.0;822.0;176.0;819.0;156.0;829.0;145.0;835.0;152.0;835.0;160.0;843.0;147.0;852.0;138.0;853.0;154.0;845.0;164.0;865.0;160.0;873.0;156.0;874.0;163.0;865.0;176.0;891.0;172.0;901.0;172.0;904.0;179.0;888.0;194.0;682.0;211.0;650.0;289.0
DO Right;Main Fermée, Bras Fléchi;908.0;101.0;769.0;418.0;841.0;581.0;842.0;251.0;798.0;206.0;797.0;182.0;811.0;180.0;804.0;148.0;826.0;113.0;837.0;134.0;826.0;150.0;835.0;140.0;854.0;125.0;858.0;146.0;837.0;160.0;852.0;158.0;876.0;145.0;883.0;166.0;866.0;179.0;882.0;168.0;898.0;163.0;898.0;177.0;889.0;185.0;680.0;214.0;649.0;285.0
DO Right;Intermédiaire;908.0;102.0;770.0;409.0;835.0;581.0;833.0;253.0;778.0;204.0;774.0;172.0;774.0;145.0;789.0;161.0;796.0;124.0;806.0;113.0;814.0;113.0;816.0;156.0;835.0;116.0;843.0;121.0;843.0;133.0;856.0;166.0;856.0;128.0;864.0;132.0;865.0;144.0;869.0;181.0;882.0;148.0;884.0;152.0;886.0;162.0;678.0;216.0;646.0;288.0
DO Right;Intermédiaire;913.0;98.0;784.0;411.0;833.0;587.0;824.0;268.0;768.0;216.0;763.0;185.0;769.0;133.0;785.0;178.0;784.0;134.0;790.0;129.0;803.0;123.0;806.0;170.0;816.0;125.0;824.0;128.0;829.0;132.0;841.0;182.0;849.0;134.0;856.0;141.0;853.0;154.0;868.0;189.0;876.0;150.0;878.0;160.0;878.0;166.0;681.0;213.0;651.0;289.0
DO Right;Intermédiaire;914.0;107.0;781.0;414.0;832.0;592.0;812.0;302.0;757.0;242.0;744.0;196.0;739.0;165.0;757.0;204.0;768.0;165.0;778.0;137.0;796.0;129.0;800.0;212.0;804.0;164.0;816.0;142.0;819.0;133.0;832.0;217.0;834.0;174.0;841.0;163.0;843.0;154.0;856.0;227.0;864.0;193.0;864.0;174.0;869.0;165.0;684.0;210.0;650.0;285.0
DO Right;Intermédiaire;913.0;98.0;787.0;410.0;830.0;603.0;804.0;366.0;753.0;313.0;732.0;278.0;757.0;246.0;750.0;291.0;730.0;257.0;744.0;219.0;746.0;189.0;779.0;288.0;782.0;243.0;787.0;210.0;798.0;168.0;816.0;291.0;820.0;254.0;827.0;214.0;834.0;185.0;844.0;302.0;857.0;261.0;864.0;241.0;861.0;212.0;676.0;209.0;646.0;285.0
DO Right;Intermédiaire;910.0;107.0;790.0;425.0;830.0;604.0;793.0;393.0;745.0;346.0;740.0;307.0;748.0;280.0;746.0;332.0;736.0;290.0;739.0;246.0;738.0;220.0;766.0;323.0;771.0;284.0;777.0;252.0;782.0;225.0;795.0;340.0;804.0;301.0;817.0;261.0;832.0;225.0;845.0;340.0;857.0;307.0;856.0;277.0;854.0;248.0;683.0;216.0;651.0;289.0
DO Right;Intermédiaire;916.0;110.0;787.0;450.0;843.0;621.0;778.0;492.0;726.0;442.0;706.0;393.0;684.0;347.0;722.0;427.0;721.0;382.0;718.0;349.0;720.0;332.0;756.0;427.0;752.0;380.0;758.0;347.0;766.0;320.0;796.0;440.0;802.0;396.0;802.0;363.0;808.0;342.0;832.0;441.0;837.0;414.0;848.0;387.0;848.0;357.0;683.0;214.0;646.0;289.0
DO Right;Intermédiaire;901.0;91.0;794.0;416.0;841.0;627.0;784.0;566.0;731.0;534.0;699.0;492.0;665.0;456.0;729.0;531.0;722.0;506.0;721.0;482.0;718.0;460.0;755.0;540.0;750.0;506.0;753.0;480.0;753.0;461.0;784.0;547.0;792.0;516.0;795.0;492.0;794.0;469.0;817.0;549.0;832.0;526.0;838.0;499.0;843.0;482.0;680.0;214.0;650.0;284.0
DO Right;Intermédiaire;907.0;108.0;793.0;426.0;838.0;627.0;774.0;552.0;699.0;508.0;677.0;514.0;650.0;498.0;731.0;548.0;705.0;566.0;694.0;545.0;702.0;523.0;760.0;569.0;737.0;580.0;738.0;555.0;756.0;525.0;789.0;569.0;780.0;590.0;770.0;566.0;773.0;547.0;820.0;589.0;835.0;581.0;833.0;563.0;836.0;540.0;685.0;213.0;650.0;289.0
DO Right;Intermédiaire;916.0;99.0;788.0;416.0;816.0;547.0;793.0;601.0;708.0;597.0;680.0;606.0;641.0;593.0;722.0;634.0;716.0;659.0;702.0;674.0;701.0;689.0;760.0;651.0;747.0;670.0;747.0;690.0;746.0;702.0;787.0;659.0;785.0;684.0;785.0;688.0;782.0;709.0;811.0;658.0;818.0;675.0;825.0;688.0;836.0;702.0;677.0;211.0;652.0;293.0
DO Right;Main Ouverte, Bras Tendu;913.0;113.0;792.0;409.0;811.0;557.0;793.0;677.0;713.0;689.0;683.0;683.0;650.0;688.0;732.0;723.0;705.0;755.0;698.0;771.0;682.0;795.0;757.0;741.0;749.0;765.0;741.0;793.0;741.0;819.0;782.0;747.0;785.0;776.0;786.0;798.0;781.0;822.0;814.0;739.0;820.0;758.0;830.0;792.0;835.0;804.0;681.0;213.0;648.0;291.0
DO Right;Main Ouverte, Bras Tendu;910.0;107.0;796.0;422.0;808.0;571.0;781.0;706.0;707.0;721.0;666.0;724.0;643.0;730.0;715.0;765.0;707.0;792.0;696.0;819.0;690.0;848.0;754.0;792.0;748.0;819.0;746.0;841.0;740.0;869.0;782.0;792.0;784.0;816.0;785.0;842.0;785.0;881.0;816.0;786.0;821.0;803.0;828.0;829.0;835.0;856.0;685.0;211.0;649.0;289.0
DO Right;Main Ouverte, Bras Tendu;906.0;105.0;792.0;414.0;805.0;571.0;782.0;770.0;699.0;780.0;675.0;798.0;641.0;801.0;725.0;850.0;710.0;874.0;700.0;893.0;691.0;916.0;748.0;860.0;749.0;888.0;747.0;918.0;746.0;942.0;781.0;870.0;786.0;894.0;781.0;917.0;786.0;947.0;821.0;862.0;825.0;875.0;833.0;894.0;836.0;922.0;678.0;217.0;648.0;290.0
DO Right;Main Ouverte, Bras Tendu;912.0;94.0;794.0;419.0;806.0;598.0;784.0;802.0;702.0;827.0;682.0;843.0;640.0;861.0;722.0;900.0;712.0;929.0;699.0;955.0;693.0;971.0;757.0;906.0;755.0;948.0;748.0;973.0;748.0;994.0;784.0;913.0;786.0;952.0;787.0;979.0;788.0;1004.0;819.0;907.0;825.0;925.0;827.0;950.0;840.0;965.0;681.0;214.0;649.0;289.0
DO Right;Main Ouverte, Bras Tendu;906.0;107.0;790.0;411.0;808.0;594.0;788.0;811.0;708.0;846.0;680.0;868.0;648.0;881.0;723.0;910.0;717.0;946.0;702.0;969.0;696.0;990.0;755.0;930.0;750.0;968.0;753.0;994.0;747.0;1020.0;790.0;930.0;790.0;966.0;789.0;988.0;787.0;1012.0;821.0;918.0;829.0;938.0;834.0;962.0;842.0;984.0;682.0;213.0;650.0;290.0
DO Right;Main Ouverte, Bras Tendu;917.0;106.0;792.0;417.0;811.0;600.0;785.0;834.0;709.0;862.0;682.0;881.0;648.0;892.0;725.0;926.0;716.0;957.0;701.0;986.0;694.0;1006.0;757.0;941.0;753.0;989.0;749.0;1012.0;749.0;1038.0;792.0;941.0;792.0;979.0;792.0;1003.0;790.0;1030.0;822.0;933.0;833.0;952.0;835.0;978.0;840.0;998.0;681.0;212.0;649.0;286.0
DO Right;Main Ouverte, Bras Tendu;917.0;106.0;792.0;417.0;811.0;600.0;785.0;834.0;709.0;862.0;682.0;881.0;648.0;892.0;725.0;926.0;716.0;957.0;701.0;986.0;694.0;1006.0;757.0;941.0;753.0;989.0;749.0;1012.0;749.0;1038.0;792.0;941.0;792.0;979.0;792.0;1003.0;790.0;1030.0;822.0;933.0;833.0;952.0;835.0;978.0;840.0;998.0;681.0;212.0;649.0;286.0
DO Right;Main Ouverte, Bras Tendu;913.0;94.0;788.0;421.0;808.0;605.0;786.0;820.0;707.0;852.0;680.0;868.0;646.0;877.0;732.0;914.0;717.0;936.0;707.0;960.0;704.0;989.0;760.0;934.0;753.0;963.0;754.0;984.0;754.0;1010.0;789.0;929.0;796.0;961.0;794.0;984.0;795.0;1009.0;827.0;917.0;835.0;941.0;837.0;961.0;844.0;984.0;676.0;212.0;644.0;285.0
DO Right;Main Ouverte, Bras Tendu;915.0;105.0;790.0;418.0;810.0;586.0;785.0;787.0;702.0;809.0;677.0;828.0;638.0;833.0;726.0;874.0;716.0;904.0;705.0;926.0;697.0;941.0;757.0;882.0;746.0;923.0;752.0;946.0;750.0;970.0;790.0;888.0;790.0;920.0;790.0;944.0;793.0;964.0;820.0;873.0;830.0;905.0;840.0;924.0;840.0;944.0;681.0;214.0;648.0;286.0
DO Right;Main Ouverte, Bras Tendu;910.0;104.0;793.0;408.0;813.0;572.0;782.0;742.0;708.0;749.0;675.0;761.0;636.0;771.0;726.0;805.0;705.0;836.0;704.0;853.0;697.0;876.0;750.0;826.0;748.0;849.0;748.0;870.0;747.0;897.0;785.0;830.0;789.0;854.0;786.0;877.0;789.0;901.0;813.0;821.0;824.0;842.0;834.0;858.0;838.0;884.0;678.0;213.0;648.0;286.0
DO Right;Main Ouverte, Bras Tendu;909.0;106.0;784.0;420.0;810.0;565.0;784.0;714.0;705.0;723.0;670.0;729.0;641.0;737.0;717.0;768.0;712.0;796.0;701.0;813.0;693.0;834.0;750.0;782.0;748.0;804.0;746.0;833.0;746.0;856.0;782.0;787.0;786.0;810.0;788.0;840.0;792.0;864.0;814.0;778.0;822.0;801.0;830.0;822.0;838.0;844.0;680.0;212.0;652.0;288.0
